TIME,CH2,,Model,MSO4054
-2.00E+00,1.68,,Firmware Version,2.68
-2.00E+00,1.76,,,
-2.00E+00,1.68,,Waveform Type,ANALOG
-2.00E+00,1.76,,Point Format,Y
-2.00E+00,1.68,,Horizontal Units,s
-2.00E+00,1.68,,Horizontal Scale,0.4
-2.00E+00,1.68,,Horizontal Delay,0
-2.00E+00,1.76,,Sample Interval,0.0004
-2.00E+00,1.68,,Record Length,10000
-2.00E+00,1.76,,Gating,0.0% to 100.0%
-2.00E+00,1.68,,Probe Attenuation,10
-2.00E+00,1.6,,Vertical Units,V
-2.00E+00,1.92,,Vertical Offset,0
-1.99E+00,1.68,,Vertical Scale,2
-1.99E+00,1.76,,Vertical Position,-3.8
-1.99E+00,1.76,,,
-1.99E+00,1.6,,,
-1.99E+00,1.68,,,
-1.99E+00,1.68,,,
-1.99E+00,1.68,,,
-1.99E+00,1.68,,,
-1.99E+00,1.68,,,
-1.99E+00,1.76,,,
-1.99E+00,1.68,,,
-1.99E+00,1.52,,,
-1.99E+00,1.76,,,
-1.99E+00,1.68,,,
-1.99E+00,1.6,,,
-1.99E+00,1.6,,,
-1.99E+00,1.6,,,
-1.99E+00,1.68,,,
-1.99E+00,1.6,,,
-1.99E+00,1.68,,,
-1.99E+00,1.76,,,
-1.99E+00,1.84,,,
-1.99E+00,1.6,,,
-1.99E+00,1.52,,,
-1.99E+00,1.68,,,
-1.98E+00,1.84,,,
-1.98E+00,1.68,,,
-1.98E+00,1.6,,,
-1.98E+00,1.68,,,
-1.98E+00,1.92,,,
-1.98E+00,1.76,,,
-1.98E+00,1.68,,,
-1.98E+00,1.68,,,
-1.98E+00,1.92,,,
-1.98E+00,1.92,,,
-1.98E+00,1.6,,,
-1.98E+00,1.68,,,
-1.98E+00,1.84,,,
-1.98E+00,1.76,,,
-1.98E+00,1.68,,,
-1.98E+00,1.52,,,
-1.98E+00,1.68,,,
-1.98E+00,1.76,,,
-1.98E+00,1.76,,,
-1.98E+00,1.68,,,
-1.98E+00,1.68,,,
-1.98E+00,1.6,,,
-1.98E+00,1.76,,,
-1.98E+00,1.44,,,
-1.98E+00,1.44,,,
-1.97E+00,1.68,,,
-1.97E+00,1.6,,,
-1.97E+00,1.76,,,
-1.97E+00,1.68,,,
-1.97E+00,1.6,,,
-1.97E+00,1.92,,,
-1.97E+00,1.92,,,
-1.97E+00,1.68,,,
-1.97E+00,1.76,,,
-1.97E+00,1.76,,,
-1.97E+00,1.84,,,
-1.97E+00,1.6,,,
-1.97E+00,1.68,,,
-1.97E+00,1.6,,,
-1.97E+00,1.76,,,
-1.97E+00,1.6,,,
-1.97E+00,1.68,,,
-1.97E+00,1.68,,,
-1.97E+00,1.76,,,
-1.97E+00,1.76,,,
-1.97E+00,1.68,,,
-1.97E+00,1.68,,,
-1.97E+00,1.6,,,
-1.97E+00,1.76,,,
-1.97E+00,1.68,,,
-1.96E+00,1.6,,,
-1.96E+00,1.84,,,
-1.96E+00,1.6,,,
-1.96E+00,1.76,,,
-1.96E+00,1.84,,,
-1.96E+00,1.76,,,
-1.96E+00,1.6,,,
-1.96E+00,1.68,,,
-1.96E+00,1.76,,,
-1.96E+00,1.68,,,
-1.96E+00,1.68,,,
-1.96E+00,1.68,,,
-1.96E+00,1.68,,,
-1.96E+00,1.92,,,
-1.96E+00,1.76,,,
-1.96E+00,1.6,,,
-1.96E+00,1.76,,,
-1.96E+00,1.68,,,
-1.96E+00,1.84,,,
-1.96E+00,1.68,,,
-1.96E+00,1.84,,,
-1.96E+00,1.84,,,
-1.96E+00,1.6,,,
-1.96E+00,1.6,,,
-1.96E+00,1.84,,,
-1.95E+00,1.84,,,
-1.95E+00,1.76,,,
-1.95E+00,1.6,,,
-1.95E+00,1.68,,,
-1.95E+00,1.92,,,
-1.95E+00,1.6,,,
-1.95E+00,1.6,,,
-1.95E+00,1.68,,,
-1.95E+00,1.76,,,
-1.95E+00,1.68,,,
-1.95E+00,1.68,,,
-1.95E+00,1.76,,,
-1.95E+00,1.68,,,
-1.95E+00,1.84,,,
-1.95E+00,1.84,,,
-1.95E+00,1.6,,,
-1.95E+00,1.84,,,
-1.95E+00,1.76,,,
-1.95E+00,1.76,,,
-1.95E+00,1.68,,,
-1.95E+00,1.68,,,
-1.95E+00,1.68,,,
-1.95E+00,1.76,,,
-1.95E+00,1.76,,,
-1.95E+00,1.68,,,
-1.94E+00,1.68,,,
-1.94E+00,1.76,,,
-1.94E+00,1.84,,,
-1.94E+00,1.76,,,
-1.94E+00,1.68,,,
-1.94E+00,1.76,,,
-1.94E+00,1.76,,,
-1.94E+00,1.6,,,
-1.94E+00,1.68,,,
-1.94E+00,1.68,,,
-1.94E+00,1.84,,,
-1.94E+00,1.6,,,
-1.94E+00,1.76,,,
-1.94E+00,1.6,,,
-1.94E+00,1.6,,,
-1.94E+00,1.76,,,
-1.94E+00,1.68,,,
-1.94E+00,1.6,,,
-1.94E+00,1.68,,,
-1.94E+00,1.76,,,
-1.94E+00,1.68,,,
-1.94E+00,1.68,,,
-1.94E+00,1.76,,,
-1.94E+00,1.76,,,
-1.94E+00,1.76,,,
-1.93E+00,1.68,,,
-1.93E+00,1.76,,,
-1.93E+00,1.52,,,
-1.93E+00,1.76,,,
-1.93E+00,1.76,,,
-1.93E+00,1.6,,,
-1.93E+00,1.6,,,
-1.93E+00,1.68,,,
-1.93E+00,1.76,,,
-1.93E+00,1.84,,,
-1.93E+00,1.76,,,
-1.93E+00,1.6,,,
-1.93E+00,1.76,,,
-1.93E+00,1.68,,,
-1.93E+00,1.6,,,
-1.93E+00,1.44,,,
-1.93E+00,1.84,,,
-1.93E+00,1.76,,,
-1.93E+00,1.6,,,
-1.93E+00,1.6,,,
-1.93E+00,1.68,,,
-1.93E+00,1.84,,,
-1.93E+00,1.6,,,
-1.93E+00,1.6,,,
-1.93E+00,1.76,,,
-1.92E+00,1.76,,,
-1.92E+00,1.76,,,
-1.92E+00,1.6,,,
-1.92E+00,1.68,,,
-1.92E+00,1.84,,,
-1.92E+00,1.84,,,
-1.92E+00,1.68,,,
-1.92E+00,1.68,,,
-1.92E+00,1.68,,,
-1.92E+00,1.84,,,
-1.92E+00,1.68,,,
-1.92E+00,1.68,,,
-1.92E+00,1.84,,,
-1.92E+00,1.68,,,
-1.92E+00,1.6,,,
-1.92E+00,1.6,,,
-1.92E+00,1.68,,,
-1.92E+00,1.6,,,
-1.92E+00,1.76,,,
-1.92E+00,1.52,,,
-1.92E+00,1.68,,,
-1.92E+00,1.6,,,
-1.92E+00,1.76,,,
-1.92E+00,1.76,,,
-1.92E+00,1.6,,,
-1.91E+00,1.68,,,
-1.91E+00,1.68,,,
-1.91E+00,1.76,,,
-1.91E+00,1.68,,,
-1.91E+00,2,,,
-1.91E+00,1.84,,,
-1.91E+00,1.76,,,
-1.91E+00,1.68,,,
-1.91E+00,1.68,,,
-1.91E+00,1.68,,,
-1.91E+00,1.84,,,
-1.91E+00,1.68,,,
-1.91E+00,1.68,,,
-1.91E+00,1.6,,,
-1.91E+00,1.6,,,
-1.91E+00,1.6,,,
-1.91E+00,1.68,,,
-1.91E+00,1.6,,,
-1.91E+00,1.6,,,
-1.91E+00,1.68,,,
-1.91E+00,1.76,,,
-1.91E+00,1.6,,,
-1.91E+00,1.68,,,
-1.91E+00,1.76,,,
-1.91E+00,1.84,,,
-1.90E+00,1.68,,,
-1.90E+00,1.84,,,
-1.90E+00,1.68,,,
-1.90E+00,1.68,,,
-1.90E+00,1.76,,,
-1.90E+00,1.84,,,
-1.90E+00,1.68,,,
-1.90E+00,1.76,,,
-1.90E+00,1.68,,,
-1.90E+00,1.76,,,
-1.90E+00,1.52,,,
-1.90E+00,1.6,,,
-1.90E+00,1.76,,,
-1.90E+00,1.76,,,
-1.90E+00,1.6,,,
-1.90E+00,1.6,,,
-1.90E+00,1.84,,,
-1.90E+00,1.68,,,
-1.90E+00,1.6,,,
-1.90E+00,1.6,,,
-1.90E+00,1.68,,,
-1.90E+00,2,,,
-1.90E+00,1.6,,,
-1.90E+00,1.52,,,
-1.90E+00,1.68,,,
-1.89E+00,1.76,,,
-1.89E+00,1.68,,,
-1.89E+00,1.6,,,
-1.89E+00,1.76,,,
-1.89E+00,2.08,,,
-1.89E+00,1.76,,,
-1.89E+00,1.68,,,
-1.89E+00,1.52,,,
-1.89E+00,1.84,,,
-1.89E+00,1.84,,,
-1.89E+00,1.76,,,
-1.89E+00,1.52,,,
-1.89E+00,1.68,,,
-1.89E+00,1.68,,,
-1.89E+00,1.84,,,
-1.89E+00,1.6,,,
-1.89E+00,1.68,,,
-1.89E+00,1.76,,,
-1.89E+00,1.84,,,
-1.89E+00,1.68,,,
-1.89E+00,1.76,,,
-1.89E+00,1.68,,,
-1.89E+00,1.76,,,
-1.89E+00,1.6,,,
